PlayerID	PlayerTrueName	PlayerTeams	SimplePlusMinus	SimplePF	SimplePA	SimplePoss	SimpleMin	SimplePlusMinusPer200	WeightedPlusMinusOffCourt	WeightedPFOffCourt	WeightedPAOffCourt	WeightedPossOffCourt	WeightedMinOffCourt	WeightedPlusMinusPer200OffCourt	WeightedPlusMinusPer200OnCourt	WeightedPlusMinusPer200OnCourtMinusOffCourt
214	Wright, Dorell	MIA	-157	2433	2590	5034	1292.2667	-6.23758	82	5326	5244	10398	2678.7333	1.5772	-6.2376	-7.8148
215	Barron, Earl	MIA	-21	367	388	771	202.5667	-5.44747	-54	7392	7446	14661	3768.4333	-0.7366	-5.4475	-4.7109
216	Simien, Wayne	MIA	-25	152	177	349	92.7833	-14.3266	-50	7607	7657	15083	3878.2167	-0.663	-14.3266	-13.6636
218	Warrick, Hakim	MEM	-403	4359	4762	8656	2152.4833	-9.31146	-19	3972	3991	7522	1843.5167	-0.5052	-9.3115	-8.8063
220	Krstic, Nenad	NJN	6	1719	1713	3362	848.5167	0.35693	-69	6282	6351	12428	3127.4833	-1.1104	0.3569	1.4673
221	Jefferson, Richard	NJN	16	4006	3990	7763	1956.1167	0.412212	-79	3995	4074	8027	2019.8833	-1.9684	0.4122	2.3806
222	Kidd, Jason	NJN	87	6059	5972	11669	2933.0833	1.49113	-150	1942	2092	4121	1042.9167	-7.2798	1.4911	8.7709
223	Collins, Jason	NJN	65	3659	3594	7176	1847.6500	1.81159	-128	4342	4470	8614	2128.3500	-2.9719	1.8116	4.7835
224	Carter, Vince	NJN	57	6407	6350	12360	3126.2500	0.92233	-120	1594	1714	3430	849.7500	-6.9971	0.9223	7.9194
226	McInnis, Jeff	CHA, NJN	-100	1364	1464	2770	702.4333	-7.22022	-205	6581	6786	13167	3297.8500	-3.1138	-7.2202	-4.1064
228	Robinson, Clifford	NJN	-225	1793	2018	3807	955.2500	-11.8203	162	6208	6046	11983	3020.7500	2.7038	-11.8203	-14.5241
229	Jackson, Marc	NOK	-141	1941	2082	3977	1024.6000	-7.09077	12	5892	5880	11571	2951.4000	0.2074	-7.0908	-7.2982
231	Vaughn, Jacque	SAS	157	1515	1358	2907	759.9000	10.8015	533	6563	6030	12493	3196.1000	8.5328	10.8015	2.2687
232	Padgett, Scott	HOU, MEM	9	447	438	898	230.7833	2.00445	262	7672	7410	15083	3800.6333	3.57265	2.03145	-1.5412
235	Curry, Eddy	NYK	-198	5667	5865	11081	2848.5667	-3.57368	-38	2325	2363	4695	1151.7167	-1.6187	-3.5737	-1.955
236	Blount, Mark	MIN	-295	4984	5279	10016	2544.5167	-5.89057	-8	2891	2899	5868	1456.4833	-0.2727	-5.8906	-5.6179
237	Richardson, Quentin	NYK	-62	3319	3381	6393	1620.9667	-1.93962	-174	4673	4847	9383	2379.3167	-3.7088	-1.9396	1.7692
238	LaFrentz, Raef	POR	-114	655	769	1348	352.2333	-16.9139	-238	7062	7300	13931	3638.7667	-3.4168	-16.9139	-13.4971
239	West, Delonte	BOS	-258	4368	4626	8825	2218.9500	-5.84703	-22	3474	3496	6936	1747.5000	-0.6344	-5.847	-5.2126
240	Pierce, Paul	BOS	1	3647	3646	6986	1740.0667	0.0286286	-281	4195	4476	8775	2226.3833	-6.4046	0.0286	6.4332
241	Barnes, Matt	GSW	-21	4068	4089	7862	1812.4500	-0.534215	-10	4665	4675	9018	2138.5500	-0.2218	-0.5342	-0.3124
243	Davis, Ricky	MIN	-227	5989	6216	12037	3022.4667	-3.7717	-76	1886	1962	3847	978.5333	-3.9511	-3.7717	0.1794
244	Marbury, Stephon	NYK	-169	5563	5732	10800	2747.3500	-3.12963	-67	2429	2496	4976	1252.9333	-2.6929	-3.1296	-0.4367
245	Ariza, Trevor	ORL	38	2462	2424	4982	1277.8833	1.52549	26	5309	5283	10342	2678.1167	0.5028	1.5255	1.0227
246	Gomes, Ryan	BOS	-360	4445	4805	8981	2274.7000	-8.01692	80	3397	3317	6780	1691.7500	2.3599	-8.0169	-10.3768
247	Jefferson, Al	BOS	-164	4525	4689	8990	2316.2500	-3.6485	-116	3317	3433	6771	1650.2000	-3.4264	-3.6485	-0.2221
248	Taylor, Maurice	SAC	29	196	167	401	103.2500	14.4638	-173	8107	8280	15806	3857.7500	-2.189	14.4638	16.6528
249	Crawford, Jamal	NYK	-118	4504	4622	8751	2197.2000	-2.69683	-118	3488	3606	7025	1803.0833	-3.3594	-2.6968	0.6626
250	James, Jerome	NYK	-70	452	522	1072	272.9833	-13.0597	-166	7540	7706	14704	3727.3000	-2.2579	-13.0597	-10.8018
251	Greene, Orien	IND	-52	464	516	1046	253.6667	-9.94264	-148	7376	7524	14819	3702.3333	-1.9974	-9.9426	-7.9452
252	Scalabrine, Brian	BOS	-76	2022	2098	4081	1025.9167	-3.72458	-204	5820	6024	11680	2940.5333	-3.4932	-3.7246	-0.2314
253	Perkins, Kendrick	BOS	-126	3015	3141	6157	1576.5500	-4.0929	-154	4827	4981	9604	2389.9000	-3.207	-4.0929	-0.8859
254	Robinson, Nate	NYK	-27	2709	2736	5409	1355.5833	-0.998336	-209	5283	5492	10367	2644.7000	-4.032	-0.9983	3.0337
255	Rose, Malik	NYK	-133	1529	1662	3200	809.9000	-8.3125	-103	6463	6566	12576	3190.3833	-1.638	-8.3125	-6.6745
256	Reed, Justin	MIN	-62	641	703	1340	317.9833	-9.25373	-241	7234	7475	14544	3683.0167	-3.3141	-9.2537	-5.9396
257	Gooden, Drew	CLE	4	4376	4372	8643	2238.1333	0.0925604	310	3558	3248	7027	1737.8667	8.8231	0.0926	-8.7305
258	Ilgauskas, Zydrunas	CLE	254	4166	3912	8101	2129.8667	6.27083	60	3768	3708	7569	1846.1333	1.5854	6.2708	4.6854
260	James, LeBron	CLE	378	6465	6087	12554	3190.4500	6.02199	-64	1469	1533	3116	785.5500	-4.1078	6.022	10.1298
261	Hughes, Larry	CLE	217	5223	5006	10239	2596.1167	4.2387	97	2711	2614	5431	1379.8833	3.5721	4.2387	0.6666
262	Snow, Eric	CLE	-24	3700	3724	7585	1928.9667	-0.632828	338	4234	3896	8085	2047.0333	8.3612	-0.6328	-8.994
263	Marshall, Donyell	CLE	148	2786	2638	5568	1359.9167	5.31609	166	5148	4982	10102	2616.0833	3.2865	5.3161	2.0296
264	Jones, Damon	CLE	91	2451	2360	4739	1172.7167	3.84047	223	5483	5260	10931	2803.2833	4.0801	3.8405	-0.2396
265	Pavlovic, Sasha	CLE	246	3122	2876	6093	1534.3000	8.07484	68	4812	4744	9577	2441.7000	1.4201	8.0748	6.6547
266	Wilks, Mike	SEA	20	1080	1060	2079	533.6667	1.924	-257	7035	7292	13620	3427.7833	-3.7739	1.924	5.6979
267	Henderson, Alan	PHI	0	836	836	1642	417.6667	0	-248	6949	7197	13980	3558.3333	-3.5479	0	3.5479
269	Jackson, Luke	LAC, TOR	-24	281	305	569	137.5500	-8.43585	86	7897	7811	15350	3841.1667	1.12197	-8.43443	-9.5564
270	Hamilton, Richard	DET	353	5560	5207	10458	2763.4500	6.75081	-12	2312	2324	4674	1212.5500	-0.5135	6.7508	7.2643
271	Billups, Chauncey	DET	369	5187	4818	9561	2533.5833	7.71886	-28	2685	2713	5571	1442.4167	-1.0052	7.7189	8.7241
272	Prince, Tayshaun	DET	312	6013	5701	11347	3000.7833	5.49925	29	1859	1830	3785	975.2167	1.5324	5.4993	3.9669
273	Wallace, Ben	CHI	163	5459	5296	10889	2699.6667	2.99385	248	2641	2393	5156	1256.3333	9.6199	2.9938	-6.6261
274	Wallace, Rasheed	DET	221	4813	4592	9096	2419.0500	4.85928	120	3059	2939	6036	1556.9500	3.9761	4.8593	0.8832
275	McDyess, Antonio	DET	270	3453	3183	6635	1729.1833	8.13866	71	4419	4348	8497	2246.8167	1.6712	8.1387	6.4675
276	Evans, Maurice	LAL	-4	3601	3605	6870	1732.0167	-0.116448	-2	4873	4875	9294	2273.9833	-0.043	-0.1164	-0.0734
277	Arroyo, Carlos	ORL	42	2499	2457	5028	1303.6500	1.67064	22	5272	5250	10296	2652.3500	0.4274	1.6706	1.2432
278	Milicic, Darko	ORL	0	3725	3725	7393	1910.0333	0	64	4046	3982	7931	2045.9667	1.6139	0	-1.6139
279	Delfino, Carlos	DET	59	2639	2580	5368	1371.6167	2.19821	282	5233	4951	9764	2604.3833	5.7763	2.1982	-3.5781
280	Maxiell, Jason	DET	53	1809	1756	3641	942.6333	2.91129	288	6063	5775	11491	3033.3667	5.0126	2.9113	-2.1013
281	Williams, Louis	PHI	43	1366	1323	2746	688.1667	3.13183	-291	6419	6710	12876	3287.8333	-4.52	3.1318	7.6518
283	Jaric, Marko	MIN	-161	3003	3164	6189	1554.8667	-5.20278	-142	4872	5014	9695	2446.1333	-2.9293	-5.2028	-2.2735
284	Przybilla, Joel	POR	-32	1263	1295	2550	700.6833	-2.5098	-320	6454	6774	12729	3290.3167	-5.0279	-2.5098	2.5181
285	Garnett, Kevin	MIN	3	5996	5993	11792	2997.6167	0.0508818	-306	1879	2185	4092	1003.3833	-14.956	0.0509	15.0069
286	Miles, Darius	POR	0	0	0	0	0.0000	NULL	-352	7717	8069	15279	3991.0000	-4.6076	NULL	NULL
287	Randolph, Zach	POR	-132	4762	4894	9203	2425.2500	-2.86863	-220	2955	3175	6076	1565.7500	-7.2416	-2.8686	4.373
288	Szczerbiak, Wally	BOS	-40	1891	1931	3624	895.8667	-2.20751	-240	5951	6191	12137	3070.5833	-3.9548	-2.2075	1.7473
289	Telfair, Sebastian	BOS	-46	3189	3235	6326	1574.4833	-1.45432	-234	4653	4887	9435	2391.9667	-4.9603	-1.4543	3.506
290	Olowokandi, Michael	BOS	-31	392	423	918	233.6167	-6.75381	-249	7450	7699	14843	3732.8333	-3.3551	-6.7538	-3.3987
292	Hassell, Trenton	MIN	-177	4399	4576	8787	2222.7000	-4.02868	-126	3476	3602	7097	1778.3000	-3.5508	-4.0287	-0.4779
293	McCants, Rashad	MIN	-1	1099	1100	2207	554.2167	-0.0906206	-302	6776	7078	13677	3446.7833	-4.4162	-0.0906	4.3256
294	Patterson, Ruben	MIL	-165	5188	5353	9961	2507.8000	-3.31292	-194	2984	3178	5877	1463.2000	-6.602	-3.3129	3.2891
295	Dixon, Juan	POR, TOR	-102	3853	3955	7624	1925.8667	-2.67576	-137	5812	5949	11380	2932.6667	-2.73933	-2.71649	0.0228376
296	Jack, Jarrett	POR	-304	5071	5375	10059	2650.8333	-6.04434	-48	2646	2694	5220	1340.1667	-1.8391	-6.0443	-4.2052
297	Ratliff, Theo	BOS	-20	88	108	189	43.6833	-21.164	-260	7754	8014	15572	3922.7667	-3.3393	-21.164	-17.8247
298	Carter, Anthony	DEN	6	80	74	154	37.2000	7.79221	127	8559	8432	16481	3918.8000	1.5412	7.7922	6.251
299	Griffin, Eddie	MIN	-76	138	214	378	90.5667	-40.2116	-227	7737	7964	15506	3910.4333	-2.9279	-40.2116	-37.2837
300	Madsen, Mark	MIN	-10	916	926	1868	470.8833	-1.07066	-293	6959	7252	14016	3530.1167	-4.1809	-1.0707	3.1102
302	Ming, Yao	HOU	295	3382	3087	6468	1623.8000	9.12183	103	4571	4468	9221	2347.2000	2.234	9.1218	6.8878
304	Howard, Juwan	HOU	79	4211	4132	8281	2117.2500	1.90798	319	3742	3423	7408	1853.7500	8.6123	1.908	-6.7043
305	McGrady, Tracy	HOU	394	5262	4868	10087	2544.4500	7.81204	4	2691	2687	5602	1426.5500	0.1428	7.812	7.6692
306	Swift, Stromile	MEM	-195	2064	2259	4192	1029.2833	-9.30344	-227	6267	6494	11986	2966.7167	-3.7878	-9.3034	-5.5156
307	Anderson, Derek	CHA	38	232	194	415	103.7333	18.3133	-343	7713	8056	15522	3896.5500	-4.4195	18.3133	22.7328
308	Alston, Rafer	HOU	462	6241	5779	12082	3040.2667	7.64774	-64	1712	1776	3607	930.7333	-3.5487	7.6477	11.1964
309	Wesley, David	CLE	-12	660	672	1396	352.2667	-1.7192	326	7274	6948	14274	3623.7333	4.5677	-1.7192	-6.2869
312	Mutombo, Dikembe	HOU	107	2469	2362	4988	1288.9167	4.2903	291	5484	5193	10701	2682.0833	5.4387	4.2903	-1.1484
313	Arenas, Gilbert	WAS	188	6645	6457	12118	2941.8500	3.10282	-230	1911	2141	3995	1024.1500	-11.5144	3.1028	14.6172
314	Rose, Jalen	PHX	-52	472	524	1007	245.8167	-10.3277	651	8565	7914	15364	3735.1833	8.4744	-10.3277	-18.8021
315	Jeffries, Jared	NYK	-170	2556	2726	5054	1306.7333	-6.72734	-66	5436	5502	10722	2693.5500	-1.2311	-6.7273	-5.4962
316	Jamison, Antawn	WAS	91	5954	5863	10855	2661.7333	1.67665	-133	2602	2735	5258	1304.2667	-5.059	1.6766	6.7356
317	Graham, Joey	TOR	75	2769	2694	5330	1313.1833	2.81426	6	5390	5384	10512	2637.8167	0.1142	2.8143	2.7001
318	James, Mike	MIN	-193	4089	4282	8185	2069.4333	-4.71594	-110	3786	3896	7699	1931.5667	-2.8575	-4.7159	-1.8584
319	Bosh, Chris	TOR	187	5572	5385	10586	2657.9167	3.53297	-106	2587	2693	5256	1293.0833	-4.0335	3.533	7.5665
321	Daniels, Antonio	WAS	-26	3726	3752	7077	1760.8500	-0.734775	-16	4830	4846	9036	2205.1500	-0.3541	-0.7348	-0.3807
322	Haywood, Brendan	WAS	61	3707	3646	6998	1740.1000	1.74336	-103	4849	4952	9115	2225.9000	-2.26	1.7434	4.0034
323	Thomas, Etan	WAS	-37	2646	2683	4958	1245.8000	-1.49254	-5	5910	5915	11155	2720.2000	-0.0896	-1.4925	-1.4029
324	Butler, Caron	WAS	58	5467	5409	10096	2474.3833	1.14897	-100	3089	3189	6017	1491.6167	-3.3239	1.149	4.4729
325	Araujo, Rafael	UTA	57	518	461	994	247.4333	11.4688	178	7804	7626	14711	3713.5667	2.42	11.4688	9.0488
326	Peterson, Morris	TOR	-130	3054	3184	6090	1514.7500	-4.26929	211	5105	4894	9752	2436.2500	4.3273	-4.2693	-8.5966
327	Villanueva, Charlie	MIL	-15	2087	2102	3949	984.3500	-0.759686	-344	6085	6429	11889	2986.6500	-5.7869	-0.7597	5.0272
328	Hayes, Jarvis	WAS	-175	3415	3590	6586	1625.9500	-5.3143	133	5141	5008	9527	2340.0500	2.7921	-5.3143	-8.1064
329	Ruffin, Michael	WAS	-99	479	578	1086	270.4667	-18.232	57	8077	8020	15027	3695.5333	0.7586	-18.232	-18.9906
330	Bonner, Matt	SAS	28	1299	1271	2551	653.3667	2.19522	662	6779	6117	12849	3302.6333	10.3043	2.1952	-8.1091
331	Calderon, Jose	TOR	39	3413	3374	6555	1621.5500	1.18993	42	4746	4704	9287	2329.4500	0.9045	1.1899	0.2854
332	Atkins, Chucky	MEM	-120	4463	4583	8426	2063.9500	-2.84833	-302	3868	4170	7752	1932.0500	-7.7915	-2.8483	4.9432
337	Johnson, Anthony	ATL, DAL	-122	2561	2683	5130	1300.3333	-4.75634	96	6597	6501	12875	3303.0167	1.3093	-4.75453	-6.06383
339	Medvedenko, Slava	ATL	-13	139	152	290	76.6667	-8.96552	-375	7543	7918	15227	3899.3333	-4.9255	-8.9655	-4.04
341	Korolev, Yaroslav	LAC	-23	70	93	165	40.5500	-27.8788	-15	7773	7788	15312	3905.4500	-0.1959	-27.8788	-27.6829
344	Udrih, Beno	SAS	18	1868	1850	3723	948.0000	0.966962	672	6210	5538	11677	3008.0000	11.5098	0.967	-10.5428
348	Hudson, Troy	MIN	-72	1044	1116	2182	553.9000	-6.59945	-231	6831	7062	13702	3447.1000	-3.3718	-6.5995	-3.2277
349	Dupree, Ronald	DET	-8	196	204	386	94.3333	-4.14508	349	7676	7327	14746	3881.6667	4.7335	-4.1451	-8.8786
350	Potapenko, Vitaly	SAC	-5	23	28	58	12.8833	-17.2414	-139	8280	8419	16149	3948.1167	-1.7215	-17.2414	-15.5199
353	Williams, Aaron	LAC	-22	704	726	1463	383.7667	-3.00752	-16	7139	7155	14014	3562.2333	-0.2283	-3.0075	-2.7792
354	Outlaw, Travis	POR	-130	3025	3155	6017	1532.0833	-4.32109	-222	4692	4914	9262	2458.9167	-4.7938	-4.3211	0.4727
355	Blake, Steve	DEN, MIL	-40	4747	4787	9133	2224.0333	-0.875944	-31	5563	5594	10799	2595.9000	-0.299299	-0.96165	-0.662351
356	Webster, Martell	POR	-148	3401	3549	6792	1759.0500	-4.35807	-204	4316	4520	8487	2231.9500	-4.8074	-4.3581	0.4493
357	Watson, Earl	SEA	-129	4419	4548	8567	2147.3000	-3.01156	-108	3696	3804	7132	1814.1500	-3.0286	-3.0116	0.017
362	Frye, Channing	NYK	-145	3709	3854	7428	1898.7167	-3.90415	-91	4283	4374	8348	2101.5667	-2.1802	-3.9041	-1.7239
366	Bogans, Keith	ORL	49	1972	1923	3853	989.5000	2.54347	15	5799	5784	11471	2966.5000	0.2615	2.5435	2.282
367	Dickau, Dan	POR	51	899	848	1715	444.2000	5.94752	-403	6818	7221	13564	3546.8000	-5.9422	5.9475	11.8897
372	Head, Luther	HOU	48	4410	4362	8855	2210.3500	1.08413	350	3543	3193	6834	1760.6500	10.2429	1.0841	-9.1588
373	Booth, Calvin	WAS	43	818	775	1565	379.6000	5.49521	-85	7738	7823	14548	3586.4000	-1.1685	5.4952	6.6637
377	Lee, David	NYK	83	3652	3569	6910	1726.9333	2.40232	-319	4340	4659	8866	2273.3500	-7.196	2.4023	9.5983
380	Williams, Eric	CHA, SAS	4	240	236	481	121.2167	1.6632	416	7897	7481	15253	3894.7667	5.58226	1.61401	-3.96825
383	Smith, Joe	DEN, PHI	8	2993	2985	5960	1503.2833	0.268456	-239	5413	5651	10869	2737.9833	-4.73531	0.361184	5.09649
389	Pargo, Jannero	NOK	-90	3192	3282	6645	1712.4000	-2.7088	-39	4641	4680	8903	2263.6000	-0.8761	-2.7088	-1.8327
390	Maggette, Corey	LAC	87	4680	4593	9084	2290.9167	1.91546	-125	3163	3288	6393	1655.0833	-3.9105	1.9155	5.826
391	Taylor, Donell	WAS	-92	646	738	1475	368.5000	-12.4746	50	7910	7860	14638	3597.5000	0.6832	-12.4746	-13.1578
392	Pollard, Scot	CLE	-3	200	203	414	108.7500	-1.44928	317	7734	7417	15256	3867.2500	4.1557	-1.4493	-5.605
397	Sampson, Jamal	DEN	-13	248	261	510	124.4500	-5.09804	146	8391	8245	16125	3831.5500	1.8109	-5.098	-6.9089
399	Burke, Pat	PHX	-30	318	348	672	163.8500	-8.92857	629	8719	8090	15699	3817.1500	8.0132	-8.9286	-16.9418
401	Posey, James	MIA	-33	3750	3783	7524	1918.7667	-0.877193	-42	4009	4051	7908	2052.2333	-1.0622	-0.8772	0.185
402	Robinson, Bernard	CHA, NJN	-70	496	566	1149	278.1000	-12.1845	-217	7572	7790	15030	3783.2000	-2.90402	-12.1705	-9.26648
403	Voskuhl, Jake	CHA	-104	2102	2206	4174	1043.1667	-4.98323	-201	5843	6044	11763	2957.1167	-3.4175	-4.9832	-1.5657
405	Davis, Dale	DET	50	878	828	1777	464.0667	5.62746	291	6994	6703	13355	3511.9333	4.3579	5.6275	1.2696
408	Johnson, Linton	NOK	1	1398	1397	2842	720.0000	0.0703728	-130	6435	6565	12706	3256.0000	-2.0463	0.0704	2.1167
410	Marks, Sean	PHX	-12	31	43	77	17.2000	-31.1688	611	9006	8395	16294	3963.8000	7.4997	-31.1688	-38.6685
411	Moore, Mikki	NJN	12	4212	4200	8129	2081.7833	0.295239	-75	3789	3864	7661	1894.2167	-1.958	0.2952	2.2532
413	Blatche, Andray	WAS	-85	1379	1464	2749	682.1000	-6.18407	43	7177	7134	13364	3283.9000	0.6435	-6.1841	-6.8276
414	Anderson, Alan	CHA	-36	2689	2725	5286	1341.4333	-1.36209	-269	5256	5525	10651	2658.8500	-5.0512	-1.3621	3.6891
416	Snyder, Kirk	HOU	-41	1066	1107	2223	562.4333	-3.68871	439	6887	6448	13466	3408.5667	6.5201	-3.6887	-10.2088
417	Ellis, Monta	GSW	23	5865	5842	11257	2638.0000	0.408635	-54	2868	2922	5623	1313.0000	-1.9207	0.4086	2.3293
419	Dooling, Keyon	ORL	22	2861	2839	5566	1434.9333	0.790514	42	4910	4868	9758	2521.0667	0.8608	0.7905	-0.0703
422	Hodge, Julius	DEN, MIL	-5	126	131	266	64.3167	-3.7594	-74	8374	8448	16156	3929.6167	-0.993285	-3.17594	-2.18265
423	Butler, Jackie	SAS	-39	178	217	395	102.9500	-19.7468	729	7900	7171	15005	3853.0500	9.7168	-19.7468	-29.4636
424	Sow, Pape	TOR	-31	64	95	150	34.2167	-41.3333	112	8095	7983	15692	3916.7833	1.4275	-41.3333	-42.7608
426	Miles, C.J.	UTA	-55	747	802	1494	372.4333	-7.36278	290	7575	7285	14211	3588.5667	4.0813	-7.3628	-11.4441
430	Powell, Josh	GSW, IND	-131	691	822	1528	352.9000	-17.1466	27	8084	8057	15620	3704.2500	0.342989	-17.158	-17.501
433	Randolph, Shavlik	PHI	9	338	329	719	179.4000	2.50348	-257	7447	7704	14903	3796.6000	-3.449	2.5035	5.9525
436	Martin, Darrick	TOR	-21	448	469	911	219.7000	-4.61032	102	7711	7609	14931	3731.3000	1.3663	-4.6103	-5.9766
438	Marshall, Rawle	IND	-43	689	732	1533	360.7000	-5.60991	-157	7151	7308	14332	3595.3000	-2.1909	-5.6099	-3.419
439	Mbenga, DJ	DAL	-19	146	165	312	78.5167	-12.1795	611	8055	7444	15136	3872.4833	8.0735	-12.1795	-20.253
444	Wright, Antoine	NJN	-178	2146	2324	4482	1137.1167	-7.94288	115	5855	5740	11308	2838.8833	2.034	-7.9429	-9.9769
450	Khryapa, Viktor	CHI	-16	464	480	965	230.8167	-3.31606	427	7636	7209	15080	3725.1833	5.6631	-3.3161	-8.9792
453	Diogu, Ike	GSW, IND	-34	1481	1515	3072	759.7333	-2.21354	-140	7237	7378	14371	3509.1000	-2.04634	-2.15567	-0.109328
454	Wafer, Von	LAC	-1	4	5	10	0.8833	-20	-37	7839	7876	15467	3945.1167	-0.4784	-20	-19.5216
457	Roberson, Anthony	GSW	-56	482	538	996	226.5500	-11.245	25	8251	8226	15884	3724.4500	0.3148	-11.245	-11.5598
458	Dalembert, Samuel	PHI	-20	5013	5033	9782	2534.9667	-0.408914	-228	2772	3000	5840	1441.0333	-7.8082	-0.4089	7.3993
459	Walton, Luke	LAL	13	4298	4285	8147	1982.0667	0.319136	-19	4176	4195	8017	2023.9333	-0.474	0.3191	0.7931
460	Doleac, Michael	MIA	-74	1319	1393	2703	698.3667	-5.4754	-1	6440	6441	12729	3272.6333	-0.0157	-5.4754	-5.4597
463	Thompson, Dijon	ATL	-9	94	103	193	50.1667	-9.32642	-379	7588	7967	15324	3925.8333	-4.9465	-9.3264	-4.3799
467	Griffin, Adrian	CHI	73	1170	1097	2315	584.6500	6.3067	338	6930	6592	13730	3371.3500	4.9235	6.3067	1.3832
468	Foster, Jeff	IND	-66	3416	3482	6839	1739.8833	-1.93011	-134	4424	4558	9026	2216.1167	-2.9692	-1.9301	1.0391
470	Diener, Travis	ORL	6	570	564	1126	288.2167	1.06572	58	7201	7143	14198	3667.7833	0.817	1.0657	0.2487
472	Swift, Robert	SEA	0	0	0	0	0.0000	NULL	-237	8115	8352	15699	3961.4500	-3.0193	NULL	NULL
477	Graham, Stephen	POR	-54	311	365	639	164.6500	-16.9014	-298	7406	7704	14640	3826.3500	-4.071	-16.9014	-12.8304
483	Livingston, Shaun	LAC	-156	3200	3356	6361	1611.3333	-4.90489	118	4643	4525	9116	2334.6667	2.5889	-4.9049	-7.4938
484	Cardinal, Brian	MEM	-37	626	663	1258	312.7500	-5.88235	-385	7705	8090	14920	3683.2500	-5.1609	-5.8824	-0.7215
486	Hill, Grant	ORL	-68	3885	3953	7784	2008.6167	-1.74717	132	3886	3754	7540	1947.3833	3.5013	-1.7472	-5.2485
488	Banks, Marcus	PHX	-138	975	1113	2079	502.7500	-13.2756	737	8062	7325	14292	3478.2500	10.3135	-13.2756	-23.5891
489	Newble, Ira	CLE	-3	254	257	519	129.0333	-1.15607	317	7680	7363	15151	3846.9667	4.1845	-1.1561	-5.3406
492	Stackhouse, Jerry	DAL	260	3437	3177	6432	1614.6500	8.08458	332	4764	4432	9016	2336.3500	7.3647	8.0846	0.7199
498	Lucas, John	HOU	-10	712	722	1496	383.3333	-1.3369	408	7241	6833	14193	3587.6667	5.7493	-1.3369	-7.0862
500	Andriuskevicius, Martynas	CHI	0	0	0	0	0.0000	NULL	411	8100	7689	16045	3956.0000	5.1231	NULL	NULL
501	Allen, Tony	BOS	-49	1647	1696	3273	799.9667	-2.99419	-231	6195	6426	12488	3166.4833	-3.6996	-2.9942	0.7054
505	Varejao, Anderson	CLE	247	3922	3675	7758	1932.3000	6.36762	67	4012	3945	7912	2043.7000	1.6936	6.3676	4.674
508	Hayes, Chuck	HOU	320	3443	3123	6776	1713.7167	9.4451	78	4510	4432	8913	2257.2833	1.7503	9.4451	7.6948
509	Wright, Bracey	MIN	52	419	367	790	190.1333	13.1646	-355	7456	7811	15094	3810.8667	-4.7039	13.1646	17.8685
510	Johnson, Amir	DET	0	245	245	490	124.2000	0	341	7627	7286	14642	3851.8000	4.6578	0	-4.6578
514	Green, Gerald	BOS	-218	3433	3651	7084	1776.6833	-6.15471	-62	4409	4471	8677	2189.7667	-1.4291	-6.1547	-4.7256
515	Hunter, Lindsey	DET	-69	1395	1464	2911	744.4000	-4.74064	410	6477	6067	12221	3231.6000	6.7098	-4.7406	-11.4504
516	Turiaf, Ronny	LAL	18	2324	2306	4420	1086.9500	0.81448	-24	6150	6174	11744	2919.0500	-0.4087	0.8145	1.2232
517	Jones, Dwayne	CLE	2	36	34	71	18.3000	5.6338	312	7898	7586	15599	3957.7000	4.0003	5.6338	1.6335
518	Boozer, Carlos	UTA	164	5489	5325	10211	2556.9667	3.21222	71	2833	2762	5494	1404.0333	2.5846	3.2122	0.6276
525	Barrett, Andre	CHI	-1	52	53	126	28.5167	-1.5873	412	8048	7636	15919	3927.4833	5.1762	-1.5873	-6.7635
527	Baker, Vin	MIN	0	0	0	0	0.0000	NULL	-303	7875	8178	15884	4001.0000	-3.8152	NULL	NULL
529	Schenscher, Luke	POR	-2	237	239	472	118.0167	-0.847458	-350	7480	7830	14807	3872.9833	-4.7275	-0.8475	3.88
533	Livingston, Randy	SEA	-42	28	70	89	25.8167	-94.382	-195	8087	8282	15610	3935.6333	-2.4984	-94.382	-91.8836
537	Stoudemire, Amare	PHX	448	6215	5767	11081	2689.2000	8.08591	151	2822	2671	5290	1291.8000	5.7089	8.0859	2.377
541	Green, Willie	PHI	-235	3583	3818	7291	1841.9500	-6.4463	-13	4202	4215	8331	2134.0500	-0.3121	-6.4463	-6.1342
544	Udoka, Ime	POR	-147	4174	4321	8167	2143.7000	-3.59985	-205	3543	3748	7112	1847.3000	-5.7649	-3.5999	2.165
548	Bozeman, Cedric	ATL	-25	367	392	797	198.8833	-6.27353	-363	7315	7678	14720	3777.1167	-4.9321	-6.2735	-1.3414
549	Freije, Matt	ATL	4	281	277	610	146.9833	1.31148	-392	7401	7793	14907	3829.0167	-5.2593	1.3115	6.5708
550	Jones, Solomon	ATL	-177	1276	1453	2629	665.4667	-13.4652	-211	6406	6617	12888	3310.5333	-3.2744	-13.4652	-10.1908
551	Williams, Shelden	ATL	-235	2832	3067	5888	1511.7667	-7.98234	-153	4850	5003	9629	2464.2333	-3.1779	-7.9823	-4.8044
552	Powe, Leon	BOS	-39	1342	1381	2861	719.6500	-2.72632	-241	6500	6741	12900	3246.8000	-3.7364	-2.7263	1.0101
553	Rondo, Rajon	BOS	36	3608	3572	7265	1826.5333	0.991053	-316	4234	4550	8496	2139.9167	-7.4388	0.9911	8.4299
